Id,AverageWearTime,DaysWorn,ConsecutiveDaysWorn,LastDaySynced,DaysSynced,ConsecutiveDaysSynced
53104,1.9543650793650793,1.0,1.0,2024-10-30,1.0,1.0
53105,0.0,0.0,0.0,0,0.0,0.0
53106,11.954365079365079,1.0,1.0,2024-10-24,1.0,1.0
53111,0.0,0.0,0.0,0,0.0,0.0
53112,82.37103174603173,7.0,7.0,2024-10-30,2.0,2.0
53113,76.98412698412699,7.0,7.0,2024-10-30,7.0,7.0
53114,90.40674603174602,7.0,7.0,2024-10-30,7.0,7.0
53115,89.7420634920635,7.0,7.0,2024-10-29,2.0,2.0
53116,98.87896825396827,7.0,7.0,2024-10-30,7.0,7.0
53117,0.0,0.0,0.0,0,0.0,0.0
53118,23.740079365079364,3.0,3.0,2024-10-30,4.0,4.0
53119,93.76984126984128,7.0,7.0,2024-10-30,7.0,7.0
53120,48.68055555555556,7.0,7.0,2024-10-30,7.0,7.0
53121,99.02777777777779,7.0,7.0,2024-10-30,7.0,7.0
53122,76.26984126984128,6.0,5.0,2024-10-30,3.0,2.0
53123,0.0,0.0,0.0,0,0.0,0.0
53124,84.5436507936508,7.0,7.0,2024-10-30,5.0,3.0
53125,93.5813492063492,7.0,7.0,2024-10-30,7.0,7.0
53126,97.94642857142857,7.0,7.0,2024-10-30,7.0,7.0
53127,0.0,0.0,0.0,2024-10-30,7.0,7.0
53128,0.0,0.0,0.0,0,0.0,0.0
53129,0.0,0.0,0.0,0,0.0,0.0
53130,84.96031746031746,7.0,7.0,2024-10-30,3.0,3.0
53131,7.7678571428571415,1.0,1.0,2024-10-24,1.0,1.0
53211,23.7797619047619,2.0,2.0,2024-10-30,7.0,7.0
53212,23.21428571428572,2.0,2.0,2024-10-30,7.0,7.0
53301,17.450396825396826,4.0,2.0,2024-10-29,3.0,2.0
53310,12.063492063492063,4.0,2.0,2024-10-30,6.0,4.0
53311,47.579365079365076,7.0,7.0,2024-10-30,6.0,3.0
53312,0.0,0.0,0.0,0,0.0,0.0
53313,56.438492063492056,7.0,7.0,2024-10-30,3.0,2.0
53314,0.0,0.0,0.0,0,0.0,0.0
53315,0.0,0.0,0.0,0,0.0,0.0
53411,43.79960317460318,4.0,2.0,2024-10-30,4.0,2.0
53412,39.13690476190476,4.0,4.0,2024-10-27,3.0,3.0
53413,0.16865079365079366,4.0,4.0,2024-10-28,5.0,5.0
53414,0.0,0.0,0.0,0,0.0,0.0
53415,5.396825396825397,2.0,2.0,2024-10-30,2.0,2.0
53416,46.875,5.0,3.0,2024-10-30,7.0,7.0
53417,95.4563492063492,7.0,7.0,2024-10-30,6.0,4.0
53501,95.35714285714286,7.0,7.0,2024-10-30,7.0,7.0
53511,74.97023809523809,7.0,7.0,2024-10-30,6.0,4.0
53512,0.0,0.0,0.0,0,0.0,0.0
53701,0.0,0.0,0.0,0,0.0,0.0
53711,40.16865079365079,6.0,4.0,0,0.0,0.0
53712,99.2361111111111,7.0,7.0,2024-10-30,7.0,7.0
53713,99.62301587301587,7.0,7.0,2024-10-28,3.0,2.0
53714,99.08730158730158,7.0,7.0,2024-10-30,7.0,7.0
53715,80.4563492063492,6.0,6.0,2024-10-29,6.0,6.0
53716,27.74801587301587,5.0,3.0,2024-10-30,2.0,2.0
53717,90.68452380952381,7.0,7.0,2024-10-30,4.0,3.0
53718,60.84325396825397,6.0,4.0,2024-10-30,7.0,7.0
53720,51.77579365079364,7.0,7.0,2024-10-30,7.0,7.0
53801,0.0,0.0,0.0,0,0.0,0.0
53811,97.85714285714286,7.0,7.0,2024-10-30,7.0,7.0
53911,95.51587301587301,7.0,7.0,2024-10-30,7.0,7.0
53912,68.40277777777779,6.0,4.0,2024-10-30,3.0,2.0
53913,90.33730158730158,7.0,7.0,2024-10-30,7.0,7.0
53914,87.09325396825396,7.0,7.0,2024-10-30,3.0,3.0
53915,85.53571428571429,7.0,7.0,2024-10-30,7.0,7.0
53916,69.18650793650794,6.0,3.0,2024-10-30,7.0,7.0
53917,99.59325396825396,7.0,7.0,2024-10-30,7.0,7.0
56101,98.76984126984128,7.0,7.0,2024-10-30,7.0,7.0
56102,0.0,0.0,0.0,2024-10-30,2.0,2.0
56110,67.00396825396827,7.0,7.0,2024-10-30,5.0,4.0
56111,99.64285714285714,7.0,7.0,2024-10-30,7.0,7.0
56112,5.178571428571429,1.0,1.0,2024-10-24,1.0,1.0
56201,45.625,5.0,3.0,2024-10-30,3.0,2.0
56210,0.0,0.0,0.0,0,0.0,0.0
56211,87.8670634920635,7.0,7.0,2024-10-30,5.0,3.0
56212,30.575396825396826,4.0,4.0,2024-10-28,3.0,2.0
56213,45.08928571428571,6.0,4.0,2024-10-30,4.0,2.0
56214,0.4662698412698412,5.0,3.0,2024-10-29,4.0,3.0
531051,34.16666666666667,3.0,3.0,2024-10-30,3.0,3.0
