Id,Day,TotalMinutesWearTime,PercentageWearTime
10607,10/30/2024,0,0
10608,10/24/2024,0,0
10608,10/25/2024,0,0
10608,10/26/2024,0,0
10608,10/27/2024,0,0
10608,10/28/2024,0,0
10608,10/29/2024,0,0
10608,10/30/2024,0,0
10609,10/24/2024,0,0
10609,10/25/2024,0,0
10609,10/26/2024,0,0
10609,10/27/2024,0,0
10609,10/28/2024,0,0
10609,10/29/2024,0,0
10609,10/30/2024,0,0
10610,10/24/2024,0,0
10610,10/25/2024,0,0
10610,10/26/2024,0,0
10610,10/27/2024,0,0
10610,10/28/2024,0,0
10610,10/29/2024,0,0
10610,10/30/2024,0,0
10611,10/24/2024,0,0
10611,10/25/2024,0,0
10611,10/26/2024,0,0
10611,10/27/2024,0,0
10611,10/28/2024,0,0
10611,10/29/2024,0,0
10611,10/30/2024,0,0
10612,10/24/2024,0,0
10612,10/25/2024,0,0
10612,10/26/2024,0,0
10612,10/27/2024,0,0
10612,10/28/2024,0,0
10612,10/29/2024,0,0
10612,10/30/2024,0,0
10613,10/24/2024,0,0
10613,10/25/2024,0,0
10613,10/26/2024,0,0
10613,10/27/2024,0,0
10613,10/28/2024,0,0
10613,10/29/2024,0,0
10613,10/30/2024,0,0
10614,10/24/2024,0,0
10614,10/25/2024,0,0
10614,10/26/2024,0,0
10614,10/27/2024,0,0
10614,10/28/2024,0,0
10614,10/29/2024,0,0
10614,10/30/2024,0,0
10615,10/24/2024,0,0
10615,10/25/2024,0,0
10615,10/26/2024,0,0
10615,10/27/2024,0,0
10615,10/28/2024,0,0
10615,10/29/2024,0,0
10615,10/30/2024,0,0
10616,10/24/2024,0,0
10616,10/25/2024,0,0
10616,10/26/2024,0,0
10616,10/27/2024,0,0
10616,10/28/2024,0,0
10616,10/29/2024,0,0
10616,10/30/2024,0,0
10701,10/24/2024,0,0
10701,10/25/2024,0,0
10701,10/26/2024,0,0
10701,10/27/2024,0,0
10701,10/28/2024,0,0
10701,10/29/2024,0,0
10701,10/30/2024,0,0
10702,10/24/2024,0,0
10702,10/25/2024,0,0
10702,10/26/2024,0,0
10702,10/27/2024,0,0
10702,10/28/2024,0,0
10702,10/29/2024,0,0
10702,10/30/2024,0,0
10703,10/24/2024,0,0
10703,10/25/2024,0,0
10703,10/26/2024,0,0
10703,10/27/2024,0,0
10703,10/28/2024,0,0
10703,10/29/2024,0,0
10703,10/30/2024,0,0
10704,10/24/2024,0,0
10704,10/25/2024,0,0
10704,10/26/2024,0,0
10704,10/27/2024,0,0
10704,10/28/2024,0,0
10704,10/29/2024,0,0
10704,10/30/2024,0,0
10801,10/24/2024,0,0
10801,10/25/2024,0,0
10801,10/26/2024,0,0
10801,10/27/2024,0,0
10801,10/28/2024,0,0
10801,10/29/2024,0,0
10801,10/30/2024,0,0
10802,10/24/2024,0,0
10802,10/25/2024,0,0
10802,10/26/2024,0,0
10802,10/27/2024,0,0
10802,10/28/2024,0,0
10802,10/29/2024,0,0
10802,10/30/2024,0,0
10803,10/24/2024,0,0
10803,10/25/2024,0,0
10803,10/26/2024,0,0
10803,10/27/2024,0,0
10803,10/28/2024,0,0
10803,10/29/2024,0,0
10803,10/30/2024,0,0
10804,10/24/2024,0,0
10804,10/25/2024,0,0
10804,10/26/2024,0,0
10804,10/27/2024,0,0
10804,10/28/2024,0,0
10804,10/29/2024,0,0
10804,10/30/2024,0,0
21101,10/24/2024,0,0
21101,10/25/2024,0,0
21101,10/26/2024,0,0
21101,10/27/2024,0,0
21101,10/28/2024,0,0
21101,10/29/2024,0,0
21101,10/30/2024,0,0
21102,10/24/2024,0,0
21102,10/25/2024,0,0
21102,10/26/2024,0,0
21102,10/27/2024,0,0
21102,10/28/2024,0,0
21102,10/29/2024,0,0
21102,10/30/2024,0,0
21103,10/24/2024,0,0
21103,10/25/2024,0,0
21103,10/26/2024,0,0
21103,10/27/2024,0,0
21103,10/28/2024,0,0
21103,10/29/2024,0,0
21103,10/30/2024,0,0
21104,10/24/2024,0,0
21104,10/25/2024,0,0
21104,10/26/2024,0,0
21104,10/27/2024,0,0
21104,10/28/2024,0,0
21104,10/29/2024,0,0
21104,10/30/2024,0,0
21106,10/24/2024,0,0
21106,10/25/2024,0,0
21106,10/26/2024,0,0
21106,10/27/2024,0,0
21106,10/28/2024,0,0
21106,10/29/2024,0,0
21106,10/30/2024,0,0
21107,10/24/2024,0,0
21107,10/25/2024,0,0
21107,10/26/2024,0,0
21107,10/27/2024,0,0
21107,10/28/2024,0,0
21107,10/29/2024,0,0
21107,10/30/2024,0,0
21111,10/24/2024,0,0
21111,10/25/2024,0,0
21111,10/26/2024,0,0
21111,10/27/2024,0,0
21111,10/28/2024,0,0
21111,10/29/2024,0,0
21111,10/30/2024,0,0
21112,10/24/2024,0,0
21112,10/25/2024,0,0
21112,10/26/2024,0,0
21112,10/27/2024,0,0
21112,10/28/2024,0,0
21112,10/29/2024,0,0
21112,10/30/2024,0,0
21113,10/24/2024,0,0
21113,10/25/2024,0,0
21113,10/26/2024,0,0
21113,10/27/2024,0,0
21113,10/28/2024,0,0
21113,10/29/2024,0,0
21113,10/30/2024,0,0
21114,10/24/2024,0,0
21114,10/25/2024,0,0
21114,10/26/2024,0,0
21114,10/27/2024,0,0
21114,10/28/2024,0,0
21114,10/29/2024,0,0
21114,10/30/2024,0,0
21115,10/24/2024,0,0
21115,10/25/2024,0,0
21115,10/26/2024,0,0
21115,10/27/2024,0,0
21115,10/28/2024,0,0
21115,10/29/2024,0,0
21115,10/30/2024,0,0
21116,10/24/2024,0,0
21116,10/25/2024,0,0
21116,10/26/2024,0,0
21116,10/27/2024,0,0
21116,10/28/2024,0,0
21116,10/29/2024,0,0
21116,10/30/2024,0,0
21117,10/24/2024,0,0
21117,10/25/2024,0,0
21117,10/26/2024,0,0
21117,10/27/2024,0,0
21117,10/28/2024,0,0
21117,10/29/2024,0,0
21117,10/30/2024,0,0
21118,10/24/2024,0,0
21118,10/25/2024,0,0
21118,10/26/2024,0,0
21118,10/27/2024,0,0
21118,10/28/2024,0,0
21118,10/29/2024,0,0
21118,10/30/2024,0,0
21119,10/24/2024,0,0
21119,10/25/2024,0,0
21119,10/26/2024,0,0
21119,10/27/2024,0,0
21119,10/28/2024,0,0
21119,10/29/2024,0,0
21119,10/30/2024,0,0
21120,10/24/2024,0,0
21120,10/25/2024,0,0
21120,10/26/2024,0,0
21120,10/27/2024,0,0
21120,10/28/2024,0,0
21120,10/29/2024,0,0
21120,10/30/2024,0,0
21121,10/24/2024,0,0
21121,10/25/2024,0,0
21121,10/26/2024,0,0
21121,10/27/2024,0,0
21121,10/28/2024,0,0
21121,10/29/2024,0,0
21121,10/30/2024,0,0
21122,10/24/2024,0,0
21122,10/25/2024,0,0
21122,10/26/2024,0,0
21122,10/27/2024,0,0
21122,10/28/2024,0,0
21122,10/29/2024,0,0
21122,10/30/2024,0,0
21123,10/24/2024,0,0
21123,10/25/2024,0,0
21123,10/26/2024,0,0
21123,10/27/2024,0,0
21123,10/28/2024,0,0
21123,10/29/2024,0,0
21123,10/30/2024,0,0
21124,10/24/2024,0,0
21124,10/25/2024,0,0
21124,10/26/2024,0,0
21124,10/27/2024,0,0
21124,10/28/2024,0,0
21124,10/29/2024,0,0
21124,10/30/2024,0,0
21125,10/24/2024,0,0
21125,10/25/2024,0,0
21125,10/26/2024,0,0
21125,10/27/2024,0,0
21125,10/28/2024,0,0
21125,10/29/2024,0,0
21125,10/30/2024,0,0
21201,10/24/2024,0,0
21201,10/25/2024,0,0
21201,10/26/2024,0,0
21201,10/27/2024,0,0
21201,10/28/2024,0,0
21201,10/29/2024,0,0
21201,10/30/2024,0,0
21202,10/24/2024,0,0
21202,10/25/2024,0,0
21202,10/26/2024,0,0
21202,10/27/2024,0,0
21202,10/28/2024,0,0
21202,10/29/2024,0,0
21202,10/30/2024,0,0
21203,10/24/2024,0,0
21203,10/25/2024,0,0
21203,10/26/2024,0,0
21203,10/27/2024,0,0
21203,10/28/2024,0,0
21203,10/29/2024,0,0
21203,10/30/2024,0,0
21205,10/24/2024,0,0
21205,10/25/2024,0,0
21205,10/26/2024,0,0
21205,10/27/2024,0,0
21205,10/28/2024,0,0
21205,10/29/2024,0,0
21205,10/30/2024,0,0
21211,10/24/2024,0,0
21211,10/25/2024,0,0
21211,10/26/2024,0,0
21211,10/27/2024,0,0
21211,10/28/2024,0,0
21211,10/29/2024,0,0
21211,10/30/2024,0,0
21212,10/24/2024,0,0
21212,10/25/2024,0,0
21212,10/26/2024,0,0
21212,10/27/2024,0,0
21212,10/28/2024,0,0
21212,10/29/2024,0,0
21212,10/30/2024,0,0
21213,10/24/2024,0,0
21213,10/25/2024,0,0
21213,10/26/2024,0,0
21213,10/27/2024,0,0
21213,10/28/2024,0,0
21213,10/29/2024,0,0
21213,10/30/2024,0,0
21214,10/24/2024,0,0
21214,10/25/2024,0,0
21214,10/26/2024,0,0
21214,10/27/2024,0,0
21214,10/28/2024,0,0
21214,10/29/2024,0,0
21214,10/30/2024,0,0
21215,10/24/2024,0,0
21215,10/25/2024,0,0
21215,10/26/2024,0,0
21215,10/27/2024,0,0
21215,10/28/2024,0,0
21215,10/29/2024,0,0
21215,10/30/2024,0,0
21216,10/24/2024,0,0
21216,10/25/2024,0,0
21216,10/26/2024,0,0
21216,10/27/2024,0,0
21216,10/28/2024,0,0
21216,10/29/2024,0,0
21216,10/30/2024,0,0
21217,10/24/2024,0,0
21217,10/25/2024,0,0
21217,10/26/2024,0,0
21217,10/27/2024,0,0
21217,10/28/2024,0,0
21217,10/29/2024,0,0
21217,10/30/2024,0,0
21218,10/24/2024,0,0
21218,10/25/2024,0,0
21218,10/26/2024,0,0
21218,10/27/2024,0,0
21218,10/28/2024,0,0
21218,10/29/2024,0,0
21218,10/30/2024,0,0
21219,10/24/2024,0,0
21219,10/25/2024,0,0
21219,10/26/2024,0,0
21219,10/27/2024,0,0
21219,10/28/2024,0,0
21219,10/29/2024,0,0
21219,10/30/2024,0,0
21220,10/24/2024,0,0
21220,10/25/2024,0,0
21220,10/26/2024,0,0
21220,10/27/2024,0,0
21220,10/28/2024,0,0
21220,10/29/2024,0,0
21220,10/30/2024,0,0
21221,10/24/2024,0,0
21221,10/25/2024,0,0
21221,10/26/2024,0,0
21221,10/27/2024,0,0
21221,10/28/2024,0,0
21221,10/29/2024,0,0
21221,10/30/2024,0,0
21222,10/24/2024,0,0
21222,10/25/2024,0,0
21222,10/26/2024,0,0
21222,10/27/2024,0,0
21222,10/28/2024,0,0
21222,10/29/2024,0,0
21222,10/30/2024,0,0
21223,10/24/2024,0,0
21223,10/25/2024,0,0
21223,10/26/2024,0,0
21223,10/27/2024,0,0
21223,10/28/2024,0,0
21223,10/29/2024,0,0
21223,10/30/2024,0,0
21224,10/24/2024,0,0
21224,10/25/2024,0,0
21224,10/26/2024,0,0
21224,10/27/2024,0,0
21224,10/28/2024,0,0
21224,10/29/2024,0,0
21224,10/30/2024,0,0
21225,10/24/2024,0,0
21225,10/25/2024,0,0
21225,10/26/2024,0,0
21225,10/27/2024,0,0
21225,10/28/2024,0,0
21225,10/29/2024,0,0
21225,10/30/2024,0,0
21226,10/24/2024,0,0
21226,10/25/2024,0,0
21226,10/26/2024,0,0
21226,10/27/2024,0,0
21226,10/28/2024,0,0
21226,10/29/2024,0,0
21226,10/30/2024,0,0
21227,10/24/2024,0,0
21227,10/25/2024,0,0
21227,10/26/2024,0,0
21227,10/27/2024,0,0
21227,10/28/2024,0,0
21227,10/29/2024,0,0
21227,10/30/2024,0,0
21228,10/24/2024,0,0
21228,10/25/2024,0,0
21228,10/26/2024,0,0
21228,10/27/2024,0,0
21228,10/28/2024,0,0
21228,10/29/2024,0,0
21228,10/30/2024,0,0
21301,10/24/2024,0,0
21301,10/25/2024,0,0
21301,10/26/2024,0,0
21301,10/27/2024,0,0
21301,10/28/2024,0,0
21301,10/29/2024,0,0
21301,10/30/2024,0,0
21302,10/24/2024,0,0
21302,10/25/2024,0,0
21302,10/26/2024,0,0
21302,10/27/2024,0,0
21302,10/28/2024,0,0
21302,10/29/2024,0,0
21302,10/30/2024,0,0
21303,10/24/2024,0,0
21303,10/25/2024,0,0
21303,10/26/2024,0,0
21303,10/27/2024,0,0
21303,10/28/2024,0,0
21303,10/29/2024,0,0
21303,10/30/2024,0,0
21304,10/24/2024,0,0
21304,10/25/2024,0,0
21304,10/26/2024,0,0
21304,10/27/2024,0,0
21304,10/28/2024,0,0
21304,10/29/2024,0,0
21304,10/30/2024,0,0
21305,10/24/2024,0,0
21305,10/25/2024,0,0
21305,10/26/2024,0,0
21305,10/27/2024,0,0
21305,10/28/2024,0,0
21305,10/29/2024,0,0
21305,10/30/2024,0,0
21306,10/24/2024,0,0
21306,10/25/2024,0,0
21306,10/26/2024,0,0
21306,10/27/2024,0,0
21306,10/28/2024,0,0
21306,10/29/2024,0,0
21306,10/30/2024,0,0
21307,10/24/2024,0,0
21307,10/25/2024,0,0
21307,10/26/2024,0,0
21307,10/27/2024,0,0
21307,10/28/2024,0,0
21307,10/29/2024,0,0
21307,10/30/2024,0,0
21308,10/24/2024,0,0
21308,10/25/2024,0,0
21308,10/26/2024,0,0
21308,10/27/2024,0,0
21308,10/28/2024,0,0
21308,10/29/2024,0,0
21308,10/30/2024,0,0
21311,10/24/2024,0,0
21311,10/25/2024,0,0
21311,10/26/2024,0,0
21311,10/27/2024,0,0
21311,10/28/2024,0,0
21311,10/29/2024,0,0
21311,10/30/2024,0,0
21312,10/24/2024,0,0
21312,10/25/2024,0,0
21312,10/26/2024,0,0
21312,10/27/2024,0,0
21312,10/28/2024,0,0
21312,10/29/2024,0,0
21312,10/30/2024,0,0
21313,10/24/2024,0,0
21313,10/25/2024,0,0
21313,10/26/2024,0,0
21313,10/27/2024,0,0
21313,10/28/2024,0,0
21313,10/29/2024,0,0
21313,10/30/2024,0,0
21314,10/24/2024,0,0
21314,10/25/2024,0,0
21314,10/26/2024,0,0
21314,10/27/2024,0,0
21314,10/28/2024,0,0
21314,10/29/2024,0,0
21314,10/30/2024,0,0
21315,10/24/2024,0,0
21315,10/25/2024,0,0
21315,10/26/2024,0,0
21315,10/27/2024,0,0
21315,10/28/2024,0,0
21315,10/29/2024,0,0
21315,10/30/2024,0,0
21316,10/24/2024,0,0
21316,10/25/2024,0,0
21316,10/26/2024,0,0
21316,10/27/2024,0,0
21316,10/28/2024,0,0
21316,10/29/2024,0,0
21316,10/30/2024,0,0
21317,10/24/2024,0,0
21317,10/25/2024,0,0
21317,10/26/2024,0,0
21317,10/27/2024,0,0
21317,10/28/2024,0,0
21317,10/29/2024,0,0
21317,10/30/2024,0,0
21318,10/24/2024,0,0
21318,10/25/2024,0,0
21318,10/26/2024,0,0
21318,10/27/2024,0,0
21318,10/28/2024,0,0
21318,10/29/2024,0,0
21318,10/30/2024,0,0
21319,10/24/2024,0,0
21319,10/25/2024,0,0
21319,10/26/2024,0,0
21319,10/27/2024,0,0
21319,10/28/2024,0,0
21319,10/29/2024,0,0
21319,10/30/2024,0,0
21320,10/24/2024,0,0
21320,10/25/2024,0,0
21320,10/26/2024,0,0
21320,10/27/2024,0,0
21320,10/28/2024,0,0
21320,10/29/2024,0,0
21320,10/30/2024,0,0
21321,10/24/2024,0,0
21321,10/25/2024,0,0
21321,10/26/2024,0,0
21321,10/27/2024,0,0
21321,10/28/2024,0,0
21321,10/29/2024,0,0
21321,10/30/2024,0,0
21322,10/24/2024,0,0
21322,10/25/2024,0,0
21322,10/26/2024,0,0
21322,10/27/2024,0,0
21322,10/28/2024,0,0
21322,10/29/2024,0,0
21322,10/30/2024,0,0
21323,10/24/2024,0,0
21323,10/25/2024,0,0
21323,10/26/2024,0,0
21323,10/27/2024,0,0
21323,10/28/2024,0,0
21323,10/29/2024,0,0
21323,10/30/2024,0,0
21324,10/24/2024,0,0
21324,10/25/2024,0,0
21324,10/26/2024,0,0
21324,10/27/2024,0,0
21324,10/28/2024,0,0
21324,10/29/2024,0,0
21324,10/30/2024,0,0
21325,10/24/2024,0,0
21325,10/25/2024,0,0
21325,10/26/2024,0,0
21325,10/27/2024,0,0
21325,10/28/2024,0,0
21325,10/29/2024,0,0
21325,10/30/2024,0,0
21326,10/24/2024,0,0
21326,10/25/2024,0,0
21326,10/26/2024,0,0
21326,10/27/2024,0,0
21326,10/28/2024,0,0
21326,10/29/2024,0,0
21326,10/30/2024,0,0
21327,10/24/2024,0,0
21327,10/25/2024,0,0
21327,10/26/2024,0,0
21327,10/27/2024,0,0
21327,10/28/2024,0,0
21327,10/29/2024,0,0
21327,10/30/2024,0,0
21328,10/24/2024,0,0
21328,10/25/2024,0,0
21328,10/26/2024,0,0
21328,10/27/2024,0,0
21328,10/28/2024,0,0
21328,10/29/2024,0,0
21328,10/30/2024,0,0
21330,10/24/2024,0,0
21330,10/25/2024,0,0
21330,10/26/2024,0,0
21330,10/27/2024,0,0
21330,10/28/2024,0,0
21330,10/29/2024,0,0
21330,10/30/2024,0,0
21411,10/24/2024,0,0
21411,10/25/2024,0,0
21411,10/26/2024,0,0
21411,10/27/2024,0,0
21411,10/28/2024,0,0
21411,10/29/2024,0,0
21411,10/30/2024,0,0
21412,10/24/2024,0,0
21412,10/25/2024,0,0
21412,10/26/2024,0,0
21412,10/27/2024,0,0
21412,10/28/2024,0,0
21412,10/29/2024,0,0
21412,10/30/2024,0,0
21413,10/24/2024,0,0
21413,10/25/2024,0,0
21413,10/26/2024,0,0
21413,10/27/2024,0,0
21413,10/28/2024,0,0
21413,10/29/2024,0,0
21413,10/30/2024,0,0
21414,10/24/2024,0,0
21414,10/25/2024,0,0
21414,10/26/2024,0,0
21414,10/27/2024,0,0
21414,10/28/2024,0,0
21414,10/29/2024,0,0
21414,10/30/2024,0,0
22101,10/24/2024,0,0
22101,10/25/2024,0,0
22101,10/26/2024,0,0
22101,10/27/2024,0,0
22101,10/28/2024,0,0
22101,10/29/2024,0,0
22101,10/30/2024,0,0
22102,10/24/2024,0,0
22102,10/25/2024,0,0
22102,10/26/2024,0,0
22102,10/27/2024,0,0
22102,10/28/2024,0,0
22102,10/29/2024,0,0
22102,10/30/2024,0,0
22103,10/24/2024,0,0
22103,10/25/2024,0,0
22103,10/26/2024,0,0
22103,10/27/2024,0,0
22103,10/28/2024,0,0
22103,10/29/2024,0,0
22103,10/30/2024,0,0
22110,10/24/2024,0,0
22110,10/25/2024,0,0
22110,10/26/2024,0,0
22110,10/27/2024,0,0
22110,10/28/2024,0,0
22110,10/29/2024,0,0
22110,10/30/2024,0,0
22111,10/24/2024,0,0
22111,10/25/2024,0,0
22111,10/26/2024,0,0
22111,10/27/2024,0,0
22111,10/28/2024,0,0
22111,10/29/2024,0,0
22111,10/30/2024,0,0
22112,10/24/2024,0,0
22112,10/25/2024,0,0
22112,10/26/2024,0,0
22112,10/27/2024,0,0
22112,10/28/2024,0,0
22112,10/29/2024,0,0
22112,10/30/2024,0,0
22113,10/24/2024,0,0
22113,10/25/2024,0,0
22113,10/26/2024,0,0
22113,10/27/2024,0,0
22113,10/28/2024,0,0
22113,10/29/2024,0,0
22113,10/30/2024,0,0
22114,10/24/2024,0,0
22114,10/25/2024,0,0
22114,10/26/2024,0,0
22114,10/27/2024,0,0
22114,10/28/2024,0,0
22114,10/29/2024,0,0
22114,10/30/2024,0,0
22115,10/24/2024,0,0
22115,10/25/2024,0,0
